,DATE,STATION,PRCP,TMAX,TMIN,LONGITUDE,LATITUDE,ELEVATION,RANGE_HIGH,RANGE_LOW,RANGE_OVERALL,RANGE_MID,YEAR,MONTH
439,1938-07-31,GHCND:USC00388887,1.74,94.0,55.0,-83.083333,34.75,298.7,22.0,15.0,39.0,74.5,1938,7
440,1938-08-31,GHCND:USC00388887,1.91,98.0,59.0,-83.083333,34.75,298.7,18.0,12.0,39.0,78.5,1938,8
441,1938-09-30,GHCND:USC00388887,0.32,94.0,40.0,-83.083333,34.75,298.7,26.0,28.0,54.0,67.0,1938,9
442,1938-10-31,GHCND:USC00388887,0.0,87.0,31.0,-83.083333,34.75,298.7,27.0,23.0,56.0,59.0,1938,10
443,1938-11-30,GHCND:USC00388887,1.06,79.0,15.0,-83.083333,34.75,298.7,41.0,47.0,64.0,47.0,1938,11
444,1938-12-31,GHCND:USC00388887,1.91,69.0,18.0,-83.083333,34.75,298.7,31.0,30.0,51.0,43.5,1938,12
445,1939-01-31,GHCND:USC00388887,1.08,66.0,20.0,-83.083333,34.75,298.7,26.0,34.0,46.0,43.0,1939,1
446,1939-02-28,GHCND:USC00388887,1.76,75.0,15.0,-83.083333,34.75,298.7,39.0,39.0,60.0,45.0,1939,2
447,1939-03-31,GHCND:USC00388887,0.88,83.0,23.0,-83.083333,34.75,298.7,41.0,29.0,60.0,53.0,1939,3
448,1939-04-30,GHCND:USC00388887,1.1,82.0,33.0,-83.083333,34.75,298.7,21.0,30.0,49.0,57.5,1939,4
449,1939-05-31,GHCND:USC00388887,0.91,94.0,37.0,-83.083333,34.75,298.7,33.0,30.0,57.0,65.5,1939,5
450,1939-06-30,GHCND:USC00388887,1.22,96.0,63.0,-83.083333,34.75,298.7,17.0,8.0,33.0,79.5,1939,6
451,1939-07-31,GHCND:USC00388887,1.83,101.0,56.0,-83.083333,34.75,298.7,21.0,16.0,45.0,78.5,1939,7
452,1939-08-31,GHCND:USC00388887,4.45,97.0,55.0,-83.083333,34.75,298.7,21.0,15.0,42.0,76.0,1939,8
453,1939-09-30,GHCND:USC00388887,0.65,102.0,51.0,-83.083333,34.75,298.7,26.0,18.0,51.0,76.5,1939,9
454,1939-10-31,GHCND:USC00388887,0.18,93.0,29.0,-83.083333,34.75,298.7,41.0,34.0,64.0,61.0,1939,10
455,1939-11-30,GHCND:USC00388887,0.29,77.0,22.0,-83.083333,34.75,298.7,33.0,27.0,55.0,49.5,1939,11
456,1939-12-31,GHCND:USC00388887,1.05,76.0,18.0,-83.083333,34.75,298.7,35.0,25.0,58.0,47.0,1939,12
457,1940-01-31,GHCND:USC00388887,1.62,59.0,0.0,-83.083333,34.75,298.7,27.0,38.0,59.0,29.5,1940,1
458,1940-02-29,GHCND:USC00388887,2.5,71.0,16.0,-83.083333,34.75,298.7,29.0,32.0,55.0,43.5,1940,2
459,1940-03-31,GHCND:USC00388887,1.23,77.0,21.0,-83.083333,34.75,298.7,38.0,31.0,56.0,49.0,1940,3
460,1940-04-30,GHCND:USC00388887,1.78,86.0,26.0,-83.083333,34.75,298.7,30.0,38.0,60.0,56.0,1940,4
461,1940-05-31,GHCND:USC00388887,0.47,95.0,33.0,-83.083333,34.75,298.7,31.0,29.0,62.0,64.0,1940,5
462,1940-06-30,GHCND:USC00388887,0.76,97.0,50.0,-83.083333,34.75,298.7,19.0,18.0,47.0,73.5,1940,6
463,1940-07-31,GHCND:USC00388887,3.7,102.0,54.0,-83.083333,34.75,298.7,31.0,18.0,48.0,78.0,1940,7
464,1940-08-31,GHCND:USC00388887,6.37,95.0,58.0,-83.083333,34.75,298.7,19.0,14.0,37.0,76.5,1940,8
465,1940-09-30,GHCND:USC00388887,0.2,98.0,40.0,-83.083333,34.75,298.7,33.0,26.0,58.0,69.0,1940,9
466,1940-10-31,GHCND:USC00388887,1.12,89.0,37.0,-83.083333,34.75,298.7,26.0,18.0,52.0,63.0,1940,10
467,1940-11-30,GHCND:USC00388887,1.55,79.0,17.0,-83.083333,34.75,298.7,34.0,36.0,62.0,48.0,1940,11
468,1940-12-31,GHCND:USC00388887,1.83,69.0,21.0,-83.083333,34.75,298.7,25.0,33.0,48.0,45.0,1940,12
469,1941-01-31,GHCND:USC00388887,1.04,74.0,17.0,-83.083333,34.75,298.7,31.0,32.0,57.0,45.5,1941,1
470,1941-02-28,GHCND:USC00388887,0.83,70.0,16.0,-83.083333,34.75,298.7,29.0,25.0,54.0,43.0,1941,2
471,1941-03-31,GHCND:USC00388887,1.5,70.0,20.0,-83.083333,34.75,298.7,24.0,25.0,50.0,45.0,1941,3
472,1941-04-30,GHCND:USC00388887,1.39,88.0,39.0,-83.083333,34.75,298.7,31.0,20.0,49.0,63.5,1941,4
473,1941-05-31,GHCND:USC00388887,0.88,101.0,39.0,-83.083333,34.75,298.7,30.0,31.0,62.0,70.0,1941,5
474,1941-06-30,GHCND:USC00388887,2.64,98.0,54.0,-83.083333,34.75,298.7,18.0,18.0,44.0,76.0,1941,6
475,1941-07-31,GHCND:USC00388887,2.83,99.0,64.0,-83.083333,34.75,298.7,23.0,13.0,35.0,81.5,1941,7
476,1941-08-31,GHCND:USC00388887,1.05,99.0,60.0,-83.083333,34.75,298.7,20.0,12.0,39.0,79.5,1941,8
477,1941-09-30,GHCND:USC00388887,0.43,99.0,49.0,-83.083333,34.75,298.7,21.0,26.0,50.0,74.0,1941,9
478,1941-10-31,GHCND:USC00388887,0.87,96.0,36.0,-83.083333,34.75,298.7,38.0,41.0,60.0,66.0,1941,10
479,1941-11-30,GHCND:USC00388887,1.33,80.0,23.0,-83.083333,34.75,298.7,31.0,36.0,57.0,51.5,1941,11
480,1941-12-31,GHCND:USC00388887,2.52,77.0,20.0,-83.083333,34.75,298.7,31.0,38.0,57.0,48.5,1941,12
481,1942-01-31,GHCND:USC00385278,1.3,70.0,11.0,-83.2,34.833333,497.1,43.0,35.0,59.0,40.5,1942,1
482,1942-01-31,GHCND:USC00388887,1.16,72.0,6.0,-83.083333,34.75,298.7,43.0,40.0,66.0,39.0,1942,1
483,1942-02-28,GHCND:USC00385278,2.18,59.0,9.0,-83.2,34.833333,497.1,21.0,27.0,50.0,34.0,1942,2
484,1942-02-28,GHCND:USC00388887,2.7,62.0,12.0,-83.083333,34.75,298.7,20.0,36.0,50.0,37.0,1942,2
485,1942-03-31,GHCND:USC00385278,2.4,80.0,21.0,-83.2,34.833333,497.1,45.0,49.0,59.0,50.5,1942,3
486,1942-03-31,GHCND:USC00388887,2.51,77.0,19.0,-83.083333,34.75,298.7,34.0,37.0,58.0,48.0,1942,3
487,1942-04-30,GHCND:USC00385278,0.57,88.0,28.0,-83.2,34.833333,497.1,31.0,34.0,60.0,58.0,1942,4
488,1942-04-30,GHCND:USC00388887,0.77,91.0,26.0,-83.083333,34.75,298.7,29.0,34.0,65.0,58.5,1942,4
489,1942-05-31,GHCND:USC00385278,1.72,90.0,52.0,-83.2,34.833333,497.1,20.0,16.0,38.0,71.0,1942,5
490,1942-05-31,GHCND:USC00388887,1.64,90.0,42.0,-83.083333,34.75,298.7,21.0,22.0,48.0,66.0,1942,5
491,1942-06-30,GHCND:USC00385278,1.62,92.0,61.0,-83.2,34.833333,497.1,10.0,18.0,31.0,76.5,1942,6
492,1942-06-30,GHCND:USC00388887,1.02,97.0,59.0,-83.083333,34.75,298.7,14.0,16.0,38.0,78.0,1942,6
493,1942-07-31,GHCND:USC00388887,1.14,103.0,60.0,-83.083333,34.75,298.7,24.0,13.0,43.0,81.5,1942,7
494,1942-08-31,GHCND:USC00388887,0.84,97.0,57.0,-83.083333,34.75,298.7,20.0,16.0,40.0,77.0,1942,8
495,1942-09-30,GHCND:USC00388887,0.98,96.0,41.0,-83.083333,34.75,298.7,32.0,29.0,55.0,68.5,1942,9
496,1942-10-31,GHCND:USC00388887,1.38,89.0,28.0,-83.083333,34.75,298.7,29.0,32.0,61.0,58.5,1942,10
497,1942-11-30,GHCND:USC00385278,,76.0,21.0,-83.25,34.783333,609.6,31.0,35.0,55.0,48.5,1942,11
498,1942-11-30,GHCND:USC00388887,0.72,80.0,21.0,-83.083333,34.75,298.7,35.0,31.0,59.0,50.5,1942,11
499,1942-12-31,GHCND:USC00388887,2.2,69.0,13.0,-83.083333,34.75,298.7,33.0,35.0,56.0,41.0,1942,12
500,1943-01-31,GHCND:USC00385278,2.61,76.0,15.0,-83.25,34.783333,609.6,40.0,44.0,61.0,45.5,1943,1
501,1943-01-31,GHCND:USC00388887,2.41,75.0,18.0,-83.083333,34.75,298.7,32.0,37.0,57.0,46.5,1943,1
502,1943-02-28,GHCND:USC00385278,2.13,73.0,4.0,-83.25,34.783333,609.6,42.0,47.0,69.0,38.5,1943,2
503,1943-02-28,GHCND:USC00388887,1.59,78.0,6.0,-83.083333,34.75,298.7,42.0,44.0,72.0,42.0,1943,2
504,1943-03-31,GHCND:USC00385278,2.08,71.0,5.0,-83.25,34.783333,609.6,34.0,52.0,66.0,38.0,1943,3
505,1943-03-31,GHCND:USC00388887,2.8,75.0,10.0,-83.083333,34.75,298.7,34.0,44.0,65.0,42.5,1943,3
506,1943-04-30,GHCND:USC00385278,2.28,87.0,23.0,-83.25,34.783333,609.6,45.0,39.0,64.0,55.0,1943,4
507,1943-04-30,GHCND:USC00388887,2.88,86.0,24.0,-83.083333,34.75,298.7,35.0,32.0,62.0,55.0,1943,4
508,1943-05-31,GHCND:USC00385278,1.31,86.0,39.0,-83.25,34.783333,609.6,25.0,25.0,47.0,62.5,1943,5
509,1943-05-31,GHCND:USC00388887,1.1,89.0,39.0,-83.083333,34.75,298.7,26.0,29.0,50.0,64.0,1943,5
510,1943-06-30,GHCND:USC00385278,2.19,93.0,60.0,-83.25,34.783333,609.6,19.0,22.0,33.0,76.5,1943,6
511,1943-06-30,GHCND:USC00388887,2.2,101.0,64.0,-83.083333,34.75,298.7,19.0,7.0,37.0,82.5,1943,6
512,1943-07-31,GHCND:USC00385278,1.47,93.0,57.0,-83.25,34.783333,609.6,30.0,12.0,36.0,75.0,1943,7
513,1943-07-31,GHCND:USC00388887,3.47,99.0,59.0,-83.083333,34.75,298.7,32.0,19.0,40.0,79.0,1943,7
514,1943-08-31,GHCND:USC00385278,0.92,94.0,55.0,-83.25,34.783333,609.6,19.0,17.0,39.0,74.5,1943,8
515,1943-08-31,GHCND:USC00388887,1.4,102.0,55.0,-83.083333,34.75,298.7,19.0,17.0,47.0,78.5,1943,8
516,1943-09-30,GHCND:USC00385278,2.15,87.0,37.0,-83.25,34.783333,609.6,30.0,30.0,50.0,62.0,1943,9
517,1943-09-30,GHCND:USC00388887,2.53,94.0,43.0,-83.083333,34.75,298.7,29.0,44.0,51.0,68.5,1943,9
518,1943-10-31,GHCND:USC00385278,2.14,84.0,,-83.25,34.783333,609.6,35.0,,,,1943,10
519,1943-10-31,GHCND:USC00388887,1.16,89.0,26.0,-83.083333,34.75,298.7,38.0,32.0,63.0,57.5,1943,10
520,1943-11-30,GHCND:USC00385278,1.31,74.0,22.0,-83.25,34.783333,609.6,27.0,32.0,52.0,48.0,1943,11
521,1943-11-30,GHCND:USC00388887,1.13,78.0,20.0,-83.083333,34.75,298.7,35.0,31.0,58.0,49.0,1943,11
522,1943-12-31,GHCND:USC00385278,0.15,72.0,10.0,-83.25,34.783333,609.6,35.0,43.0,62.0,41.0,1943,12
523,1944-01-31,GHCND:USC00385278,2.06,69.0,20.0,-83.25,34.783333,609.6,35.0,32.0,49.0,44.5,1944,1
524,1944-01-31,GHCND:USC00388887,2.13,79.0,20.0,-83.083333,34.75,298.7,43.0,30.0,59.0,49.5,1944,1
525,1944-02-29,GHCND:USC00385278,2.2,76.0,9.0,-83.25,34.783333,609.6,34.0,49.0,67.0,42.5,1944,2
526,1944-02-29,GHCND:USC00388887,1.82,79.0,11.0,-83.083333,34.75,298.7,41.0,48.0,68.0,45.0,1944,2
527,1944-03-31,GHCND:USC00385278,3.6,79.0,24.0,-83.25,34.783333,609.6,41.0,31.0,55.0,51.5,1944,3
528,1944-03-31,GHCND:USC00388887,4.4,81.0,20.0,-83.083333,34.75,298.7,36.0,39.0,61.0,50.5,1944,3
529,1944-04-30,GHCND:USC00385278,1.13,82.0,26.0,-83.25,34.783333,609.6,36.0,34.0,56.0,54.0,1944,4
530,1944-04-30,GHCND:USC00388887,1.45,83.0,27.0,-83.083333,34.75,298.7,30.0,33.0,56.0,55.0,1944,4
531,1944-05-31,GHCND:USC00385278,1.03,88.0,37.0,-83.25,34.783333,609.6,27.0,32.0,51.0,62.5,1944,5
532,1944-05-31,GHCND:USC00388887,0.93,94.0,37.0,-83.083333,34.75,298.7,25.0,26.0,57.0,65.5,1944,5
533,1944-06-30,GHCND:USC00385278,0.35,97.0,56.0,-83.25,34.783333,609.6,27.0,17.0,41.0,76.5,1944,6
534,1944-06-30,GHCND:USC00388887,0.13,103.0,48.0,-83.083333,34.75,298.7,24.0,31.0,55.0,75.5,1944,6
535,1944-07-31,GHCND:USC00385278,1.11,95.0,55.0,-83.25,34.783333,609.6,21.0,15.0,40.0,75.0,1944,7
536,1944-07-31,GHCND:USC00388887,1.04,101.0,59.0,-83.083333,34.75,298.7,26.0,10.0,42.0,80.0,1944,7
537,1944-08-31,GHCND:USC00385278,2.82,90.0,49.0,-83.25,34.783333,609.6,15.0,19.0,41.0,69.5,1944,8
538,1944-08-31,GHCND:USC00388887,1.56,97.0,52.0,-83.083333,34.75,298.7,28.0,17.0,45.0,74.5,1944,8
539,1944-09-30,GHCND:USC00385278,1.2,89.0,48.0,-83.25,34.783333,609.6,18.0,18.0,41.0,68.5,1944,9
540,1944-09-30,GHCND:USC00388887,0.8,96.0,48.0,-83.083333,34.75,298.7,33.0,19.0,48.0,72.0,1944,9
541,1944-10-31,GHCND:USC00385278,0.93,81.0,35.0,-83.25,34.783333,609.6,22.0,26.0,46.0,58.0,1944,10
542,1944-10-31,GHCND:USC00388887,1.03,86.0,30.0,-83.083333,34.75,298.7,27.0,29.0,56.0,58.0,1944,10
543,1944-11-30,GHCND:USC00385278,2.17,70.0,26.0,-83.25,34.783333,609.6,32.0,24.0,44.0,48.0,1944,11
544,1944-11-30,GHCND:USC00388887,1.78,73.0,23.0,-83.083333,34.75,298.7,33.0,32.0,50.0,48.0,1944,11
545,1944-12-31,GHCND:USC00385278,1.21,57.0,14.0,-83.25,34.783333,609.6,25.0,27.0,43.0,35.5,1944,12
546,1944-12-31,GHCND:USC00388887,1.38,63.0,12.0,-83.083333,34.75,298.7,33.0,39.0,51.0,37.5,1944,12
547,1945-01-31,GHCND:USC00385278,1.09,65.0,16.0,-83.25,34.783333,609.6,27.0,25.0,49.0,40.5,1945,1
548,1945-01-31,GHCND:USC00388887,0.92,62.0,14.0,-83.083333,34.75,298.7,18.0,29.0,48.0,38.0,1945,1
549,1945-02-28,GHCND:USC00385278,2.05,72.0,10.0,-83.25,34.783333,609.6,30.0,45.0,62.0,41.0,1945,2
550,1945-02-28,GHCND:USC00388887,1.71,73.0,10.0,-83.083333,34.75,298.7,33.0,41.0,63.0,41.5,1945,2
551,1945-03-31,GHCND:USC00385278,1.59,85.0,30.0,-83.25,34.783333,609.6,30.0,34.0,55.0,57.5,1945,3
552,1945-03-31,GHCND:USC00388887,1.4,84.0,28.0,-83.083333,34.75,298.7,32.0,35.0,56.0,56.0,1945,3
553,1945-04-30,GHCND:USC00385278,1.67,84.0,26.0,-83.25,34.783333,609.6,27.0,39.0,58.0,55.0,1945,4
554,1945-04-30,GHCND:USC00388887,1.78,85.0,32.0,-83.083333,34.75,298.7,27.0,29.0,53.0,58.5,1945,4
555,1945-05-31,GHCND:USC00385278,0.75,83.0,41.0,-83.25,34.783333,609.6,31.0,20.0,42.0,62.0,1945,5
556,1945-05-31,GHCND:USC00388887,0.85,94.0,37.0,-83.083333,34.75,298.7,35.0,28.0,57.0,65.5,1945,5
557,1945-06-30,GHCND:USC00385278,0.61,97.0,43.0,-83.25,34.783333,609.6,33.0,27.0,54.0,70.0,1945,6
558,1945-06-30,GHCND:USC00388887,1.2,100.0,47.0,-83.083333,34.75,298.7,23.0,22.0,53.0,73.5,1945,6
559,1945-07-31,GHCND:USC00385278,0.68,95.0,60.0,-83.25,34.783333,609.6,18.0,6.0,35.0,77.5,1945,7
560,1945-07-31,GHCND:USC00388887,1.84,92.0,62.0,-83.083333,34.75,298.7,17.0,8.0,30.0,77.0,1945,7
561,1945-08-31,GHCND:USC00385278,1.5,89.0,60.0,-83.25,34.783333,609.6,15.0,10.0,29.0,74.5,1945,8
562,1945-08-31,GHCND:USC00388887,1.45,92.0,54.0,-83.083333,34.75,298.7,15.0,24.0,38.0,73.0,1945,8
563,1945-09-30,GHCND:USC00385278,1.7,87.0,57.0,-83.25,34.783333,609.6,17.0,13.0,30.0,72.0,1945,9
564,1945-09-30,GHCND:USC00388887,2.5,95.0,51.0,-83.083333,34.75,298.7,20.0,24.0,44.0,73.0,1945,9
565,1945-10-31,GHCND:USC00385278,3.04,79.0,32.0,-83.25,34.783333,609.6,18.0,32.0,47.0,55.5,1945,10
566,1945-10-31,GHCND:USC00388887,2.0,83.0,34.0,-83.083333,34.75,298.7,23.0,29.0,49.0,58.5,1945,10
567,1945-11-30,GHCND:USC00385278,1.0,76.0,28.0,-83.25,34.783333,609.6,36.0,35.0,48.0,52.0,1945,11
568,1945-11-30,GHCND:USC00388887,0.72,80.0,18.0,-83.083333,34.75,298.7,34.0,41.0,62.0,49.0,1945,11
569,1945-12-31,GHCND:USC00385278,4.85,63.0,17.0,-83.25,34.783333,609.6,24.0,23.0,46.0,40.0,1945,12
570,1945-12-31,GHCND:USC00388887,2.62,61.0,12.0,-83.083333,34.75,298.7,29.0,30.0,49.0,36.5,1945,12
571,1946-01-31,GHCND:USC00385278,3.51,68.0,16.0,-83.25,34.783333,609.6,36.0,43.0,52.0,42.0,1946,1
572,1946-01-31,GHCND:USC00388887,4.45,68.0,14.0,-83.083333,34.75,298.7,30.0,44.0,54.0,41.0,1946,1
573,1946-02-28,GHCND:USC00385278,2.69,65.0,20.0,-83.25,34.783333,609.6,17.0,31.0,45.0,42.5,1946,2
574,1946-02-28,GHCND:USC00388887,2.2,66.0,20.0,-83.083333,34.75,298.7,19.0,30.0,46.0,43.0,1946,2
575,1946-03-31,GHCND:USC00385278,1.92,78.0,29.0,-83.25,34.783333,609.6,28.0,33.0,49.0,53.5,1946,3
576,1946-03-31,GHCND:USC00388887,1.85,79.0,27.0,-83.083333,34.75,298.7,21.0,28.0,52.0,53.0,1946,3
577,1946-04-30,GHCND:USC00385278,1.27,89.0,30.0,-83.25,34.783333,609.6,32.0,35.0,59.0,59.5,1946,4
578,1946-04-30,GHCND:USC00388887,1.08,91.0,29.0,-83.083333,34.75,298.7,32.0,30.0,62.0,60.0,1946,4
579,1946-05-31,GHCND:USC00385278,1.97,80.0,39.0,-83.25,34.783333,609.6,13.0,27.0,41.0,59.5,1946,5
580,1946-05-31,GHCND:USC00388887,1.87,84.0,40.0,-83.083333,34.75,298.7,12.0,23.0,44.0,62.0,1946,5
581,1946-06-30,GHCND:USC00385278,1.7,88.0,46.0,-83.25,34.783333,609.6,14.0,21.0,42.0,67.0,1946,6
582,1946-06-30,GHCND:USC00388887,0.9,97.0,46.0,-83.083333,34.75,298.7,25.0,22.0,51.0,71.5,1946,6
583,1946-07-31,GHCND:USC00385278,0.7,90.0,55.0,-83.25,34.783333,609.6,16.0,14.0,35.0,72.5,1946,7
584,1946-07-31,GHCND:USC00388887,0.69,98.0,61.0,-83.083333,34.75,298.7,20.0,11.0,37.0,79.5,1946,7
585,1946-08-31,GHCND:USC00385278,2.03,88.0,56.0,-83.25,34.783333,609.6,18.0,17.0,32.0,72.0,1946,8
586,1946-08-31,GHCND:USC00388887,1.54,98.0,55.0,-83.083333,34.75,298.7,23.0,23.0,43.0,76.5,1946,8
587,1946-09-30,GHCND:USC00385278,0.83,85.0,51.0,-83.25,34.783333,609.6,17.0,17.0,34.0,68.0,1946,9
588,1946-09-30,GHCND:USC00388887,0.79,93.0,50.0,-83.083333,34.75,298.7,28.0,18.0,43.0,71.5,1946,9
589,1946-10-31,GHCND:USC00385278,2.21,80.0,34.0,-83.25,34.783333,609.6,21.0,25.0,46.0,57.0,1946,10
590,1946-10-31,GHCND:USC00388887,3.1,82.0,32.0,-83.083333,34.75,298.7,20.0,27.0,50.0,57.0,1946,10
591,1946-11-30,GHCND:USC00385278,1.44,77.0,30.0,-83.25,34.783333,609.6,27.0,25.0,47.0,53.5,1946,11
592,1946-11-30,GHCND:USC00388887,2.78,84.0,27.0,-83.083333,34.75,298.7,30.0,32.0,57.0,55.5,1946,11
593,1946-12-31,GHCND:USC00385278,1.1,70.0,22.0,-83.25,34.783333,609.6,19.0,30.0,48.0,46.0,1946,12
594,1946-12-31,GHCND:USC00388887,0.71,75.0,19.0,-83.083333,34.75,298.7,35.0,32.0,56.0,47.0,1946,12
595,1947-01-31,GHCND:USC00385278,2.45,68.0,13.0,-83.25,34.783333,609.6,24.0,37.0,55.0,40.5,1947,1
596,1947-01-31,GHCND:USC00388887,2.0,68.0,15.0,-83.083333,34.75,298.7,27.0,31.0,53.0,41.5,1947,1
597,1947-02-28,GHCND:USC00385278,1.3,68.0,7.0,-83.25,34.783333,609.6,34.0,30.0,61.0,37.5,1947,2
598,1947-02-28,GHCND:USC00388887,1.51,72.0,6.0,-83.083333,34.75,298.7,42.0,28.0,66.0,39.0,1947,2
599,1947-03-31,GHCND:USC00385278,1.74,71.0,17.0,-83.25,34.783333,609.6,34.0,27.0,54.0,44.0,1947,3
600,1947-03-31,GHCND:USC00388887,1.0,74.0,15.0,-83.083333,34.75,298.7,33.0,29.0,59.0,44.5,1947,3
601,1947-04-30,GHCND:USC00385278,1.2,84.0,32.0,-83.25,34.783333,609.6,20.0,27.0,52.0,58.0,1947,4
602,1947-04-30,GHCND:USC00388887,1.8,87.0,31.0,-83.083333,34.75,298.7,24.0,27.0,56.0,59.0,1947,4
603,1947-05-31,GHCND:USC00388887,0.84,93.0,31.0,-83.083333,34.75,298.7,23.0,32.0,62.0,62.0,1947,5
604,1947-06-30,GHCND:USC00385278,0.9,92.0,54.0,-83.25,34.783333,609.6,23.0,21.0,38.0,73.0,1947,6
605,1947-06-30,GHCND:USC00388887,1.7,100.0,48.0,-83.083333,34.75,298.7,35.0,19.0,52.0,74.0,1947,6
606,1947-07-31,GHCND:USC00385278,0.49,95.0,53.0,-83.25,34.783333,609.6,18.0,15.0,42.0,74.0,1947,7
607,1947-07-31,GHCND:USC00388887,0.14,104.0,50.0,-83.083333,34.75,298.7,26.0,18.0,54.0,77.0,1947,7
608,1947-08-31,GHCND:USC00385278,3.0,93.0,61.0,-83.25,34.783333,609.6,15.0,8.0,32.0,77.0,1947,8
609,1947-08-31,GHCND:USC00388887,0.5,98.0,59.0,-83.083333,34.75,298.7,13.0,7.0,39.0,78.5,1947,8
610,1947-09-30,GHCND:USC00385278,2.2,92.0,,-83.25,34.783333,609.6,22.0,,,,1947,9
611,1947-09-30,GHCND:USC00388887,0.55,102.0,36.0,-83.083333,34.75,298.7,33.0,29.0,66.0,69.0,1947,9
612,1947-10-31,GHCND:USC00385278,2.24,87.0,40.0,-83.25,34.783333,609.6,21.0,23.0,47.0,63.5,1947,10
613,1947-10-31,GHCND:USC00388887,1.76,84.0,34.0,-83.083333,34.75,298.7,21.0,28.0,50.0,59.0,1947,10
614,1947-11-30,GHCND:USC00385278,1.74,,,-83.25,34.783333,609.6,,,,,1947,11
615,1947-11-30,GHCND:USC00388887,1.82,75.0,20.0,-83.083333,34.75,298.7,30.0,26.0,55.0,47.5,1947,11
616,1947-12-31,GHCND:USC00385278,1.45,,,-83.25,34.783333,609.6,,,,,1947,12
617,1947-12-31,GHCND:USC00388887,1.32,68.0,15.0,-83.083333,34.75,298.7,30.0,30.0,53.0,41.5,1947,12
618,1948-01-31,GHCND:USC00385278,1.3,66.0,5.0,-83.25,34.783333,609.6,28.0,41.0,61.0,35.5,1948,1
619,1948-01-31,GHCND:USC00388887,1.15,65.0,2.0,-83.083333,34.75,298.7,35.0,45.0,63.0,33.5,1948,1
620,1948-02-29,GHCND:USC00385278,1.78,76.0,21.0,-83.25,34.783333,609.6,41.0,31.0,55.0,48.5,1948,2
621,1948-02-29,GHCND:USC00388887,1.4,75.0,17.0,-83.083333,34.75,298.7,42.0,32.0,58.0,46.0,1948,2
622,1948-03-31,GHCND:USC00385278,1.82,80.0,22.0,-83.25,34.783333,609.6,35.0,43.0,58.0,51.0,1948,3
623,1948-03-31,GHCND:USC00388887,2.0,80.0,17.0,-83.083333,34.75,298.7,40.0,38.0,63.0,48.5,1948,3
624,1948-04-30,GHCND:USC00385278,0.56,86.0,36.0,-83.25,34.783333,609.6,21.0,27.0,50.0,61.0,1948,4
625,1948-04-30,GHCND:USC00388887,0.38,89.0,31.0,-83.083333,34.75,298.7,27.0,31.0,58.0,60.0,1948,4
626,1948-05-31,GHCND:USC00385278,2.27,90.0,44.0,-83.25,34.783333,609.6,25.0,17.0,46.0,67.0,1948,5
627,1948-05-31,GHCND:USC00388887,1.8,93.0,39.0,-83.083333,34.75,298.7,23.0,24.0,54.0,66.0,1948,5
628,1948-06-30,GHCND:USC00385278,2.0,95.0,50.0,-83.25,34.783333,609.6,18.0,18.0,45.0,72.5,1948,6
629,1948-06-30,GHCND:USC00388887,2.86,100.0,51.0,-83.083333,34.75,298.7,21.0,18.0,49.0,75.5,1948,6
630,1948-07-31,GHCND:USC00385278,6.0,93.0,58.0,-83.25,34.78333,609.9,23.0,10.0,35.0,75.5,1948,7
631,1948-07-31,GHCND:USC00388887,1.7,98.0,61.0,-83.08333,34.75,299.0,25.0,12.0,37.0,79.5,1948,7
632,1948-08-31,GHCND:USC00385278,1.68,95.0,51.0,-83.25,34.78333,609.9,23.0,17.0,44.0,73.0,1948,8
633,1948-08-31,GHCND:USC00388887,4.78,100.0,51.0,-83.08333,34.75,299.0,23.0,17.0,49.0,75.5,1948,8
634,1948-09-30,GHCND:USC00385278,2.3,88.0,47.0,-83.25,34.78333,609.9,28.0,18.0,41.0,67.5,1948,9
635,1948-09-30,GHCND:USC00388887,1.6,91.0,46.0,-83.08333,34.75,299.0,21.0,19.0,45.0,68.5,1948,9
636,1948-10-31,GHCND:USC00385278,1.0,78.0,27.0,-83.25,34.78333,609.9,22.0,26.0,51.0,52.5,1948,10
637,1948-10-31,GHCND:USC00388887,0.43,83.0,25.0,-83.08333,34.75,299.0,29.0,31.0,58.0,54.0,1948,10
638,1948-11-30,GHCND:USC00385278,3.9,76.0,27.0,-83.25,34.78333,609.9,23.0,25.0,49.0,51.5,1948,11
639,1948-11-30,GHCND:USC00388887,4.7,80.0,28.0,-83.08333,34.75,299.0,26.0,31.0,52.0,54.0,1948,11
640,1948-12-31,GHCND:USC00388887,0.95,76.0,13.0,-83.08333,34.75,299.0,39.0,47.0,63.0,44.5,1948,12
641,1949-01-31,GHCND:USC00385278,0.84,77.0,24.0,-83.25,34.78333,609.9,31.0,31.0,53.0,50.5,1949,1
642,1949-01-31,GHCND:USC00388887,2.7,80.0,24.0,-83.08333,34.75,299.0,35.0,33.0,56.0,52.0,1949,1
643,1949-02-28,GHCND:USC00385278,2.58,75.0,22.0,-83.25,34.78333,609.9,30.0,33.0,53.0,48.5,1949,2
644,1949-02-28,GHCND:USC00388887,1.73,75.0,25.0,-83.08333,34.75,299.0,27.0,30.0,50.0,50.0,1949,2
645,1949-03-31,GHCND:USC00385278,1.93,79.0,16.0,-83.25,34.78333,609.9,34.0,41.0,63.0,47.5,1949,3
646,1949-03-31,GHCND:USC00388887,2.25,80.0,17.0,-83.08333,34.75,299.0,28.0,43.0,63.0,48.5,1949,3
